,Word,Value,Freq
5605,venture,-0.1116359531879425,2
5535,ama,-0.1116282194852829,20
11357,scouting,-0.11153030395507812,2
14807,nes,-0.11147872358560562,3
253,drake,-0.1114763393998146,29
4824,naked,-0.11144156008958817,15
10107,salon,-0.11140593141317368,3
8191,graves,-0.11135339736938477,1
5111,ocean,-0.11129435151815414,7
3771,##zone,-0.11113251745700836,7
0,thinks,-0.11109867691993713,18
11028,immaculate,-0.11095666885375977,2
4258,lions,-0.11095182597637177,9
1385,bi,-0.11094502359628677,49
1142,blessing,-0.11094414442777634,19
8648,brilliant,-0.11093392968177795,11
13636,joshi,-0.1107490062713623,1
5732,elle,-0.11064829677343369,3
4109,attending,-0.11062387377023697,3
13454,henrik,-0.11055311560630798,1
12760,starters,-0.11049413681030273,1
7374,##osi,-0.11036410182714462,5
11525,relate,-0.11025582253932953,2
7990,essence,-0.11023485660552979,4
13062,egyptian,-0.1101439893245697,2
11036,##35,-0.11012744903564453,4
3309,interviewing,-0.11007019132375717,3
2549,pan,-0.11006087809801102,14
9076,peanuts,-0.11003351211547852,1
7498,##anda,-0.10990998893976212,5
1748,giant,-0.10987626016139984,9
2701,ruben,-0.1098623275756836,1
5831,doo,-0.10983633995056152,8
7547,barbie,-0.10978338867425919,3
1971,true,-0.10963742434978485,138
5019,names,-0.1095695048570633,8
10708,christie,-0.10941672325134277,1
4293,renew,-0.10935842990875244,1
6763,skeleton,-0.10920381546020508,1
9367,ropes,-0.10920059680938721,1
6203,probe,-0.10909229516983032,1
250,friend,-0.10885731875896454,157
6105,wee,-0.10884222388267517,9
2846,expected,-0.10880257934331894,20
13772,norton,-0.10877728462219238,2
5362,nose,-0.10876789689064026,25
11936,approach,-0.10867977142333984,3
3132,##top,-0.10856175422668457,8
10325,splitting,-0.10855293273925781,1
2285,##hone,-0.10852526873350143,8
423,amber,-0.10837706178426743,5
4643,photo,-0.10836528986692429,13
2923,cara,-0.10832948982715607,8
986,santa,-0.1082393079996109,56
7161,grading,-0.1081593781709671,2
13612,shoulders,-0.10804426670074463,1
13798,armed,-0.10802777856588364,3
2351,fruit,-0.1078832745552063,16
5149,drug,-0.10771211236715317,3
7698,hee,-0.10759911686182022,8
8068,souls,-0.10759822279214859,5
4356,ali,-0.1075155958533287,11
4055,##mbo,-0.10743220895528793,7
1965,boredom,-0.10734596103429794,5
8312,plots,-0.10732686519622803,1
13847,nostalgia,-0.10731729120016098,3
10534,##gno,-0.10725507140159607,2
3076,golden,-0.1072419285774231,7
3055,smiles,-0.10718032717704773,23
3975,excel,-0.1071576252579689,3
2824,growing,-0.1071530431509018,14
10247,##berries,-0.10714983940124512,1
12272,rhine,-0.10713791102170944,1
3777,##sar,-0.10697369277477264,14
13386,chavez,-0.10693252086639404,1
5601,youth,-0.10686037689447403,6
11136,closure,-0.1068301796913147,2
9048,counsel,-0.10675764083862305,1
10048,cyclist,-0.10673224925994873,1
2116,attention,-0.10671516507863998,24
10031,cleveland,-0.1066533774137497,2
3232,usa,-0.10657628625631332,6
11385,doorstep,-0.10647948086261749,2
13651,lizard,-0.10645431280136108,1
14473,discouraged,-0.10644984245300293,2
7222,##rma,-0.10643881559371948,2
5050,courage,-0.10639836639165878,35
6473,ev,-0.10637971013784409,14
9127,impending,-0.10631370544433594,1
6902,cords,-0.10631364583969116,2
7490,expansion,-0.10627412796020508,1
14014,tales,-0.10624814033508301,1
13626,fragment,-0.10616707801818848,1
9018,syracuse,-0.10614144802093506,1
13675,sans,-0.10609936714172363,2
3399,cookies,-0.10609375685453415,21
10293,skipping,-0.10608232021331787,2
4315,##how,-0.1060258150100708,14
1365,unexpected,-0.10600971430540085,22
8241,texture,-0.10597461462020874,1
8609,dreaming,-0.10595130920410156,4
10407,##imate,-0.10584652423858643,3
13309,dillon,-0.10567104816436768,1
9588,01,-0.10535430908203125,3
15054,envelope,-0.10534465312957764,1
14777,##ilo,-0.10532152652740479,2
13603,augustus,-0.10528683662414551,1
5518,##int,-0.10521216690540314,16
846,special,-0.105130136013031,108
6371,vegas,-0.10512623190879822,8
8756,##mage,-0.10493868589401245,1
11451,regarded,-0.10474658012390137,1
7214,starving,-0.10472980886697769,9
10348,pear,-0.10470326989889145,3
921,jeff,-0.10461635142564774,6
1578,##oi,-0.10460615158081055,6
3871,um,-0.10452113300561905,14
15080,extension,-0.10451757907867432,1
15018,##bbled,-0.10451710224151611,1
5718,jobs,-0.1044674813747406,15
7452,86,-0.10445860773324966,3
10737,##45,-0.10445106029510498,6
6159,##ity,-0.10437626391649246,15
13035,nadia,-0.10433292388916016,1
1698,##ues,-0.1042931079864502,6
3655,dani,-0.10418162494897842,6
14937,amelie,-0.10417509078979492,1
6,##es,-0.10406768321990967,160
1313,shoes,-0.10406516492366791,19
8211,##inking,-0.10405278205871582,1
11883,##pus,-0.10393879562616348,3
1046,dad,-0.10387411713600159,165
8187,##sby,-0.10383497178554535,5
11200,ida,-0.1038130521774292,1
675,laughter,-0.10377272218465805,23
12024,hardwood,-0.10375618934631348,1
10402,afro,-0.10347535461187363,5
14898,##illo,-0.1034233570098877,1
10820,##verse,-0.10337162017822266,3
4330,realization,-0.1033545732498169,4
1900,bracelet,-0.10334726423025131,3
967,magical,-0.10333599895238876,16
2849,chef,-0.10319680720567703,7
8248,##flower,-0.10316489636898041,4
717,james,-0.10310434550046921,23
6503,##tight,-0.10306894779205322,1
14516,optic,-0.10298943519592285,2
7437,##nan,-0.10287375003099442,6
5948,spaghetti,-0.10272298008203506,5
689,boo,-0.10270658135414124,44
13482,stitches,-0.10269737243652344,1
4832,fang,-0.10266081243753433,3
11377,##elo,-0.10265816748142242,4
1671,normal,-0.10259965807199478,15
12486,88,-0.10255277156829834,1
2629,etc,-0.10253813862800598,16
6193,##gin,-0.10250314325094223,10
174,package,-0.10247013717889786,14
9466,realizes,-0.10242816060781479,3
6471,##hope,-0.10242410749197006,6
3795,##phi,-0.1023569330573082,5
151,soo,-0.10231392830610275,85
389,favorite,-0.10225020349025726,65
5131,biology,-0.10219388455152512,16
571,new,-0.10211574286222458,374
6805,religious,-0.10204554349184036,6
11926,sausage,-0.10195837169885635,6
13082,swan,-0.10195803642272949,1
11472,evenings,-0.1019524335861206,1
1395,iphone,-0.10180587321519852,33
10630,miguel,-0.10178864002227783,4
434,biggest,-0.10164809226989746,40
1721,riding,-0.10152344405651093,13
10020,inviting,-0.1014934778213501,2
3716,arms,-0.10138988494873047,12
12510,##kling,-0.10129690170288086,3
6187,##iness,-0.10124337673187256,14
7719,hardest,-0.10117947310209274,9
14453,sniffing,-0.10115623474121094,1
13501,textiles,-0.10105025768280029,1
10361,##rien,-0.10101336240768433,6
721,seeing,-0.10099270194768906,102
439,idea,-0.10097188502550125,79
12409,transplant,-0.10096955299377441,1
13113,hailey,-0.1009678840637207,2
13363,gamma,-0.10088539123535156,1
7518,closer,-0.10088147968053818,18
10895,mba,-0.10087547451257706,5
4435,choir,-0.10082113742828369,12
1605,##rp,-0.10077362507581711,19
8567,pilgrim,-0.10068181157112122,4
4011,##nson,-0.10061951726675034,2
7912,disappearing,-0.10061764717102051,2
5521,fires,-0.10058635473251343,2
12324,mala,-0.10051816701889038,2
5620,##ditional,-0.10046863555908203,1
4091,sal,-0.1004185900092125,5
5170,indeed,-0.10038674622774124,12
9268,impressive,-0.10032245516777039,2
9175,casual,-0.10031396150588989,2
4929,##world,-0.10027937591075897,18
13516,bono,-0.10019803047180176,1
7794,mir,-0.10016707330942154,3
11012,##tem,-0.10012328624725342,4
13096,louie,-0.10007715225219727,1
11714,bmw,-0.1000739336013794,2
10481,eagerly,-0.10000991821289062,2
1513,impossible,-0.09999030083417892,12
10735,panties,-0.0999184176325798,6
7962,##ela,-0.09980229288339615,7
446,thanks,-0.09969370067119598,147
7300,126,-0.09964752197265625,1
11491,##tree,-0.09961593151092529,6
8973,##uso,-0.09960615634918213,2
2515,gone,-0.09959697723388672,89
13844,creatures,-0.09949038922786713,2
5775,jp,-0.099418506026268,10
5935,discover,-0.09929679334163666,10
11378,korea,-0.09919065237045288,2
10431,bai,-0.09909319877624512,1
12446,630,-0.09905333817005157,4
7059,##going,-0.09891621023416519,4
2427,vacation,-0.0988696739077568,26
5333,mostly,-0.0988597646355629,4
14601,module,-0.09885680675506592,1
10124,##ayo,-0.09884583204984665,3
558,history,-0.09881892800331116,51
6699,rider,-0.09877416491508484,2
14512,crops,-0.09876501560211182,1
1374,wedding,-0.09873946756124496,23
8743,sultan,-0.0985187292098999,1
12201,energies,-0.09850072860717773,2
11005,fiesta,-0.09849035739898682,2
5981,tram,-0.09834754467010498,4
1474,honor,-0.09834326058626175,11
5070,presents,-0.09832330048084259,56
4127,culminating,-0.09824901819229126,2
1693,sid,-0.09818756580352783,3
14945,stones,-0.09801137447357178,1
3192,town,-0.09797312319278717,54
5595,enjoyed,-0.09789416939020157,10
9830,##lift,-0.09779985249042511,5
13744,##gano,-0.09778940677642822,1
12406,baba,-0.09774041175842285,1
4868,humanity,-0.09771647304296494,5
2863,simple,-0.0976766049861908,27
1005,sox,-0.09763631224632263,4
9338,memphis,-0.09754639863967896,4
6937,international,-0.09751662611961365,4
13041,fra,-0.09750998020172119,3
5793,dishes,-0.09748440235853195,9
9451,##wart,-0.0974663496017456,1
837,healthy,-0.09742248803377151,12
7364,organ,-0.09737980365753174,3
4417,##tee,-0.09734422713518143,11
137,&,-0.09726929664611816,1509
1361,lives,-0.0972437709569931,52
2170,salesman,-0.09708452224731445,1
8942,jersey,-0.09706206619739532,5
3809,absent,-0.09704472869634628,5
11549,temple,-0.09704077243804932,1
14052,anxiously,-0.09691500663757324,1
4181,hunt,-0.09689529240131378,4
13553,shri,-0.0968618392944336,1
14809,##iers,-0.09684032201766968,2
14374,hades,-0.09675335884094238,1
5426,experience,-0.09669854491949081,49
1226,whistled,-0.09666983038187027,3
5581,yoga,-0.0966683179140091,11
10899,##bang,-0.09658858180046082,8
15125,featuring,-0.09653949737548828,1
9118,godfather,-0.0964365005493164,3
560,tuesday,-0.09637026488780975,30
7967,baseball,-0.09627396613359451,7
10332,anne,-0.0962349995970726,6
3929,scarf,-0.09619857370853424,9
12,party,-0.09616030007600784,181
12769,renewed,-0.09614443778991699,1
9460,##hir,-0.09603959321975708,4
3155,tea,-0.0958796963095665,40
3648,dance,-0.09585585445165634,66
11833,souza,-0.09573054313659668,1
3003,finding,-0.0955432876944542,43
4650,##mia,-0.0955255851149559,3
14115,diego,-0.09545862674713135,2
810,first,-0.09544537216424942,326
3598,rescue,-0.09542176127433777,6
2971,mothers,-0.09540140628814697,4
3168,##rook,-0.0953972339630127,1
11457,skirts,-0.09538313746452332,2
11928,apocalypse,-0.09535565227270126,5
3770,inter,-0.09531019628047943,4
5305,macy,-0.09530296176671982,9
3131,##vana,-0.09527826309204102,2
7713,reese,-0.09510359913110733,7
375,rising,-0.09508795291185379,9
5816,promise,-0.09504994750022888,19
6702,courts,-0.09497964382171631,1
5953,gill,-0.09488065540790558,5
11825,networking,-0.09474549442529678,3
4270,##akes,-0.09473726153373718,4
1832,multi,-0.09472023695707321,6
3802,french,-0.09464915096759796,28
9610,tre,-0.09464514255523682,8
6645,27,-0.09461609274148941,9
3419,##ime,-0.09455863386392593,13
14260,flanagan,-0.09455811977386475,1
10640,willie,-0.09447231888771057,4
5132,##uc,-0.0944310873746872,16
12618,clinic,-0.09439432621002197,2
2317,lit,-0.09428662061691284,12
9219,crawling,-0.09424480050802231,3
5746,breathe,-0.09420677274465561,17
5826,formal,-0.09416768699884415,6
13407,##pes,-0.09399005025625229,3
15115,buick,-0.09387624263763428,2
4872,jazz,-0.09381195902824402,18
12480,feb,-0.09378552436828613,3
10510,coe,-0.09378039836883545,2
14462,clapping,-0.09371328353881836,1
5251,quite,-0.0937122255563736,28
4478,soup,-0.09365330636501312,14
12697,nhs,-0.0936133861541748,1
9110,##66,-0.09357905387878418,2
916,ryan,-0.09351936727762222,24
7873,##oca,-0.09348510950803757,8
4938,june,-0.09337329864501953,2
4060,##ari,-0.09336614608764648,5
911,tyler,-0.09329807758331299,7
4187,hips,-0.0932454764842987,4
4005,pi,-0.09313759207725525,16
3530,##ful,-0.09312985837459564,80
12380,chanting,-0.09312358498573303,2
11667,connie,-0.09312295913696289,1
5792,nursing,-0.09306136518716812,5
11304,encouragement,-0.09305095672607422,1
10024,##oat,-0.09304798394441605,4
11742,performing,-0.0930294394493103,8
5556,##iny,-0.09296655654907227,2
5626,##bble,-0.09285834431648254,11
395,talks,-0.0928196907043457,13
7543,##week,-0.09272067993879318,9
12257,kernel,-0.09267717599868774,1
4034,##osh,-0.09267262369394302,6
2519,tragic,-0.09267246723175049,3
13022,hardship,-0.09266519546508789,1
12996,pajamas,-0.09257817268371582,3
1441,seems,-0.09257372468709946,46
11,birthday,-0.09253465384244919,226
6656,leash,-0.09251615405082703,2
13036,##oin,-0.09250926971435547,1
12458,##icia,-0.09244593977928162,4
467,big,-0.09241362661123276,196
5622,depleted,-0.09238076210021973,1
8752,flee,-0.09234011173248291,2
9053,##yan,-0.09231165051460266,9
3263,vegetarian,-0.09230395406484604,3
7673,allen,-0.09227155148983002,7
9591,##ays,-0.09226550906896591,14
801,coffee,-0.09215068072080612,75
944,girl,-0.09212113171815872,197
6946,##kie,-0.09209854900836945,4
4812,parenting,-0.09206497669219971,2
3508,##hit,-0.09202191233634949,29
6229,kris,-0.09197378158569336,13
9177,##nsed,-0.09191739559173584,2
2994,ease,-0.09191688150167465,3
7074,2000,-0.09190066903829575,6
893,looking,-0.0918479859828949,159
4600,fresh,-0.09172569960355759,22
13846,appeared,-0.09171831607818604,2
6111,wine,-0.09167712181806564,25
6594,und,-0.09163636714220047,7
58,family,-0.09157765656709671,325
1961,##gor,-0.09152217954397202,6
14106,travelers,-0.09146881103515625,1
1370,kim,-0.09143906831741333,12
1278,##th,-0.09134701639413834,89
10271,staggered,-0.09132915735244751,1
14230,##aka,-0.0912846028804779,4
9091,mars,-0.09121997654438019,8
3486,moon,-0.09119810909032822,6
5530,tay,-0.09117460250854492,5
7312,chicago,-0.091163769364357,9
4576,##tock,-0.09112662076950073,1
9714,##sau,-0.09110569953918457,2
6315,##thi,-0.09098578244447708,31
1299,campus,-0.09094956517219543,29
11427,collin,-0.09084739536046982,3
13592,colder,-0.09082716703414917,2
13797,pak,-0.09078963845968246,3
6085,sewing,-0.09076755493879318,7
5631,thirty,-0.09064751863479614,5
4554,une,-0.09062579274177551,6
12604,auburn,-0.09041023254394531,1
11323,##oid,-0.09039276838302612,2
12846,sant,-0.09038308262825012,1
14108,##rted,-0.09034851938486099,3
245,feels,-0.09034570306539536,72
12864,toll,-0.09030365943908691,2
5587,divine,-0.0903007984161377,5
13346,##mina,-0.09019792079925537,1
12084,visually,-0.090179443359375,1
7201,twain,-0.09009312093257904,8
10200,pacific,-0.09005355834960938,1
14616,sandwiches,-0.09004974365234375,1
122,available,-0.09004330635070801,11
12685,##oge,-0.08999955654144287,4
3984,depth,-0.08996281027793884,4
8106,##lou,-0.08992065489292145,8
3302,susan,-0.08989956229925156,5
233,peace,-0.08985444903373718,138
2302,goodness,-0.08985163271427155,15
6243,waves,-0.08976956456899643,6
11216,principles,-0.08970828354358673,4
8179,fulfilled,-0.08969622850418091,4
5915,beside,-0.0896226242184639,8
11981,##hema,-0.08961954712867737,6
5894,treasure,-0.08960103988647461,3
10108,teddy,-0.08959455788135529,5
4993,##nas,-0.08952935039997101,5
1984,alone,-0.08949009329080582,81
2492,gifts,-0.08944559097290039,50
9511,fiancee,-0.08936929702758789,1
5418,##yce,-0.08913314342498779,3
14485,stunned,-0.08912420272827148,1
9713,nicholas,-0.08910596370697021,1
9937,michelle,-0.0890965685248375,6
9297,albert,-0.08903814852237701,9
4171,bliss,-0.08903737366199493,15
5189,toy,-0.08898928761482239,16
7885,musa,-0.08894133567810059,1
3622,##ue,-0.08891447633504868,24
7441,hallmark,-0.08890044689178467,2
2153,nba,-0.08885304629802704,15
7553,youthful,-0.0888218879699707,1
4202,efficiency,-0.08880949020385742,1
12425,variety,-0.08879776298999786,5
11706,premises,-0.08875930309295654,1
1707,cats,-0.08873248100280762,7
11048,unexpectedly,-0.08865638822317123,7
753,enjoy,-0.08861183375120163,78
1753,boy,-0.08857086300849915,86
2880,natural,-0.08849326521158218,13
3204,bush,-0.08843889087438583,6
12465,##lau,-0.08842778950929642,9
3148,gay,-0.08835877478122711,47
7978,barclay,-0.08834505081176758,1
2958,city,-0.08824030309915543,53
7805,fifth,-0.0882134810090065,3
11148,trinity,-0.08820103108882904,2
3985,december,-0.0881667211651802,49
8869,emperor,-0.08807743340730667,2
13140,dolly,-0.08791518211364746,1
3620,sand,-0.08790848404169083,11
3431,click,-0.08790362626314163,7
553,world,-0.08790230751037598,238
232,presence,-0.08783091604709625,23
9806,maroon,-0.08777380734682083,2
9187,inspiring,-0.08777070045471191,6
7623,kobe,-0.08776532113552094,7
7995,##sters,-0.08771109580993652,2
12178,depend,-0.08770918846130371,1
963,grace,-0.08770840615034103,29
4486,crystal,-0.08770301938056946,4
1375,headlines,-0.08763158321380615,3
13111,##hesion,-0.08745241165161133,1
319,meeting,-0.08742911368608475,49
12467,companion,-0.08737802505493164,1
6333,67,-0.08734077215194702,1
13814,jai,-0.08731448650360107,1
9445,##gas,-0.08726834505796432,8
4168,roots,-0.08724212646484375,1
11107,artistic,-0.08721750974655151,4
13498,plunge,-0.08716332912445068,1
3146,fest,-0.08700194209814072,5
5962,guessing,-0.08695968240499496,3
9001,fond,-0.08695632219314575,4
14329,ripple,-0.08694064617156982,1
2639,##ina,-0.0869017243385315,21
2712,##ay,-0.08688583970069885,77
12861,##aman,-0.08685954660177231,3
12344,gage,-0.08683133125305176,1
4804,windy,-0.08680681139230728,10
13758,arrives,-0.08673346042633057,1
14698,republic,-0.08668047189712524,2
5707,##cco,-0.08663320541381836,1
9305,reindeer,-0.08651041984558105,2
7094,ns,-0.0864989385008812,3
12541,##eland,-0.0864865779876709,2
9499,##dies,-0.08638262748718262,6
12722,72,-0.08633995056152344,2
14881,resurgence,-0.08633565902709961,1
11676,##raction,-0.08627438545227051,1
9037,selena,-0.08608388155698776,3
1543,lunch,-0.08606362342834473,75
10059,barney,-0.08601105213165283,4
200,100,-0.0859878659248352,63
1952,cody,-0.0859270989894867,9
1641,bacon,-0.08592111617326736,12
8941,##had,-0.0859065055847168,3
12610,##mble,-0.08589088916778564,2
2743,##sw,-0.08587528020143509,19
4740,##hosh,-0.08581733703613281,16
6762,lurking,-0.08580923080444336,1
14927,robinson,-0.08577823638916016,1
2448,realistic,-0.0857386589050293,1
7008,wiley,-0.0857098177075386,1
3369,living,-0.08569903671741486,66
13296,unlocked,-0.08566862344741821,2
4436,cream,-0.08562788367271423,34
5080,frog,-0.08555400371551514,6
2520,bounced,-0.08554315567016602,1
6823,##ago,-0.08551272749900818,8
3992,##ws,-0.08546476066112518,21
3435,warmth,-0.0854126587510109,7
10463,##tto,-0.08536946773529053,6
7345,julie,-0.08532607555389404,4
12633,destiny,-0.08518461138010025,3
4157,retreat,-0.08512667566537857,3
6761,##ppet,-0.08510557562112808,13
3540,else,-0.08502243459224701,62
2951,##kit,-0.08494806289672852,5
78,feel,-0.08490116149187088,479
2529,che,-0.08489730209112167,37
14643,slides,-0.0848839282989502,1
3418,bop,-0.08486385643482208,5
4040,mary,-0.08486106246709824,10
8242,intel,-0.08482414484024048,1
4548,trucks,-0.08477797359228134,5
10995,seeking,-0.08474935591220856,7
7938,140,-0.08469835668802261,6
14780,westbound,-0.0846397876739502,1
4180,##oot,-0.08460327982902527,8
8023,sunglasses,-0.08451986312866211,2
5165,peek,-0.08436369895935059,2
7415,kitten,-0.0843152180314064,7
14444,restarted,-0.08429670333862305,1
8647,neal,-0.084296315908432,6
12444,kathryn,-0.08424663543701172,1
9596,wound,-0.0842444896697998,3
11244,##uti,-0.08415815979242325,3
2505,##aha,-0.08415625244379044,20
4100,bird,-0.08410696685314178,18
6034,gan,-0.08403525501489639,7
15089,josiah,-0.0840294361114502,1
14916,dawson,-0.08385336399078369,1
9510,scripture,-0.0838509351015091,7
10057,##hend,-0.08375497907400131,3
5980,##ens,-0.08370917290449142,8
8247,jayne,-0.08370721340179443,1
10979,##uchi,-0.08368344604969025,2
3650,##dou,-0.08364947885274887,6
6879,lia,-0.08358502388000488,1
1778,exist,-0.08358381688594818,14
790,victory,-0.08357381820678711,10
1865,picture,-0.08357314765453339,49
9236,turner,-0.0835103988647461,4
3782,##ore,-0.08349520713090897,18
2194,##oses,-0.08345174789428711,1
11092,liberties,-0.08345147967338562,2
13064,sabah,-0.08344388008117676,1
14114,astronomy,-0.0833733081817627,1
2721,saturday,-0.08336141705513,65
7807,choi,-0.08329510688781738,1
6710,bat,-0.08328195661306381,3
3488,kiss,-0.0832686796784401,26
11741,nj,-0.08326020836830139,4
12192,##ivism,-0.08324921131134033,1
5339,knot,-0.08323150128126144,3
12119,ranger,-0.08317303657531738,1
7749,braid,-0.0831361636519432,7
3535,##with,-0.08310665190219879,28
784,ride,-0.08308642357587814,41
8440,##rity,-0.08305083960294724,1
7195,##uppe,-0.08301234245300293,1
5760,dil,-0.0828377977013588,6
9452,##die,-0.08279835432767868,12
10729,whiskey,-0.08277690410614014,2
10465,epic,-0.08277330547571182,11
7388,gemma,-0.08273518085479736,2
13887,factors,-0.08251285552978516,1
10199,##uga,-0.08250097185373306,3
13014,damage,-0.08246445655822754,3
8273,##odle,-0.08242162317037582,3
9275,##olate,-0.08235657215118408,1
14290,semitic,-0.08226871490478516,1
3682,gift,-0.08217768371105194,69
8868,gottfried,-0.08215479552745819,1
2179,wishing,-0.08209236711263657,28
11122,odd,-0.08205674588680267,5
2256,chapter,-0.08205164968967438,8
641,brighton,-0.08199632167816162,3
2321,clown,-0.08198842406272888,6
5392,latest,-0.08190767467021942,12
2507,weird,-0.08185093104839325,61
5664,fog,-0.08180927485227585,7
12926,innocent,-0.08179831504821777,3
3163,##25,-0.08173077553510666,18
14626,arya,-0.08168530464172363,1
9155,frowning,-0.08168458938598633,1
6389,vanish,-0.08158743381500244,2
7283,##rzy,-0.08152365684509277,3
8582,slowly,-0.08152195066213608,14
5378,victims,-0.0814705491065979,6
11740,##anga,-0.0814325213432312,4
6854,southampton,-0.08129191398620605,1
14236,stella,-0.08129096031188965,1
4274,easily,-0.08124400675296783,13
296,youngest,-0.08123385906219482,2
9477,privacy,-0.08109354972839355,1
9480,japanese,-0.08104223012924194,7
10975,reds,-0.0810408890247345,1
2139,grandpa,-0.08102527260780334,8
3586,##tha,-0.08098628371953964,25
4543,everywhere,-0.08096771687269211,14
3757,##ken,-0.0809532105922699,11
3624,geo,-0.08094819635152817,3
3025,tip,-0.08091672509908676,7
448,eye,-0.08091402798891068,41
15061,170,-0.08090066909790039,1
2783,##get,-0.080873042345047,32
406,since,-0.08086903393268585,152
12817,nipple,-0.08084017038345337,3
11278,achieving,-0.08083683252334595,2
6965,slipping,-0.08073357492685318,7
985,meet,-0.08071430772542953,57
5353,homo,-0.0806252732872963,6
572,liv,-0.08050079643726349,10
1200,guys,-0.08037790656089783,95
4712,grow,-0.08037491887807846,31
13643,##eil,-0.0803612470626831,1
13439,##ized,-0.08036041259765625,2
11978,marines,-0.08035087585449219,1
4287,##ap,-0.08024967461824417,35
1335,~,-0.08024624735116959,274
3527,wood,-0.0802113488316536,6
13373,##bank,-0.08015576004981995,2
905,##ged,-0.0801541730761528,10
1550,zack,-0.08009109646081924,5
11634,ie,-0.08003562688827515,3
11102,puff,-0.08002471923828125,3
1637,study,-0.0800008624792099,112
376,sun,-0.07991109043359756,46
7703,cloud,-0.07976636290550232,4
8702,wreath,-0.07971671968698502,3
14513,##uch,-0.07970482110977173,2
9227,gladly,-0.07969684153795242,3
8996,woods,-0.07969217747449875,6
6756,##bat,-0.0794663280248642,10
4045,grammar,-0.0794462263584137,4
13552,florence,-0.0794377326965332,1
2704,seed,-0.07939833402633667,21
5236,risk,-0.07934480905532837,8
9944,floating,-0.07934057712554932,6
10335,hound,-0.07930850982666016,1
7298,prediction,-0.07930159568786621,1
3030,upcoming,-0.07928109169006348,4
9771,##nction,-0.0792698860168457,1
1134,dia,-0.07918592542409897,2
12702,skate,-0.07918131351470947,3
4463,shadow,-0.07913961261510849,17
3,mel,-0.0791340246796608,20
2828,##fr,-0.07902999967336655,54
3334,##rry,-0.07900168746709824,6
436,##osing,-0.07895556837320328,3
4917,events,-0.07891683280467987,5
5856,foundation,-0.07887411117553711,3
11800,bouquet,-0.07887053489685059,1
5419,99,-0.07884353399276733,17
9436,##rra,-0.07883172482252121,12
1708,water,-0.07882809638977051,70
8253,##mber,-0.07880724966526031,10
10042,##bba,-0.07875150442123413,4
12103,precision,-0.07874751091003418,1
4108,##illy,-0.07873029261827469,4
8155,island,-0.0786818265914917,4
5949,worrying,-0.07867934554815292,5
399,ages,-0.07866114377975464,8
5051,strong,-0.07858049869537354,37
12218,##hane,-0.0785391703248024,3
6655,##sal,-0.07852870225906372,4
2711,vanilla,-0.07843147218227386,9
6957,##vs,-0.0783364549279213,12
7968,##ama,-0.07833552360534668,8
424,##sch,-0.0783248320221901,14
1724,balloon,-0.07831891626119614,3
14939,este,-0.07831859588623047,1
9190,##dus,-0.0782705768942833,6
3596,##gy,-0.07824951410293579,17
13795,huey,-0.07824277877807617,1
13119,tanned,-0.07817792892456055,1
4539,bing,-0.07816821336746216,4
4686,blessed,-0.07815569639205933,47
1448,everyone,-0.07808301597833633,166
10940,##ncia,-0.07808041572570801,1
2805,##over,-0.07807686924934387,39
8272,unfortunate,-0.0780186653137207,1
7864,##rift,-0.0779792070388794,2
7888,rite,-0.07795058190822601,14
5292,earnest,-0.07790482044219971,1
10404,ying,-0.07787704467773438,1
4687,breath,-0.07787443697452545,14
5162,birch,-0.07786917686462402,1
12468,allie,-0.07786732912063599,2
9804,glenn,-0.07784394174814224,3
10992,##bill,-0.077803835272789,4
8422,sleeves,-0.07774398475885391,5
6684,##hon,-0.07769778370857239,4
10972,pill,-0.07769127935171127,4
11508,monroe,-0.07763302326202393,1
4869,##hea,-0.07762063294649124,15
1690,cubic,-0.0776023268699646,2
12250,mazda,-0.0775766372680664,1
7976,mentor,-0.07755986601114273,3
8530,onion,-0.07751357555389404,3
1859,pepper,-0.07749012857675552,10
13558,embarrassment,-0.0774850845336914,1
3947,tan,-0.07746967673301697,11
3662,shirt,-0.07744459062814713,30
8851,waving,-0.07734807580709457,3
10256,weary,-0.07733425498008728,4
14195,resolution,-0.07731342315673828,1
9810,warns,-0.07729393243789673,2
666,might,-0.07720892876386642,105
2804,reach,-0.07707102596759796,10
219,crowds,-0.07706912606954575,3
12614,##46,-0.07694530487060547,1
13656,holstein,-0.07693243026733398,1
9770,janet,-0.07689706236124039,3
2781,welcome,-0.07688385248184204,21
4085,ct,-0.07684905081987381,16
464,##cross,-0.07678353786468506,2
9675,overlooking,-0.07670378684997559,1
541,days,-0.0766959860920906,314
12503,##iche,-0.07668010145425797,3
9154,smiled,-0.07655008882284164,3
4860,din,-0.07654276490211487,8
2760,health,-0.07652676105499268,24
3993,walking,-0.07651753723621368,75
3074,bree,-0.07651489228010178,2
1357,kinda,-0.07649723440408707,42
10356,mega,-0.07635299116373062,7
6798,##iff,-0.0763254165649414,2
667,become,-0.0763038918375969,55
5486,drops,-0.07624869793653488,7
2560,eu,-0.07616601884365082,7
4409,##vies,-0.07614666223526001,4
6359,pam,-0.07612819224596024,9
4473,##lip,-0.07611024379730225,4
3367,toni,-0.07605985552072525,11
13352,ming,-0.07604813575744629,1
5897,midwest,-0.07592099905014038,2
14800,nintendo,-0.07583355903625488,1
6905,mentioned,-0.07578787207603455,4
4010,po,-0.0757848396897316,43
11471,costume,-0.07576459646224976,4
