word,score,word_count
@flo_tweet,0.0031189731751267878,1
poland,0.006335629311092059,8
certainly,0.006364949255947263,14
impending,0.00663767161728174,2
carnival,0.006991266674586869,3
spoon,0.006207420261909849,3
jar,0.012712310569574281,1
notforreal,0.00802846472186502,1
ford,-0.0013125661284963523,1
blocks,0.0008805786042969052,4
lean,0.004082506330450997,3
@donsweigart,-0.0013125661284963523,1
@tomthebomb16,0.0038308523557861918,1
@dunst_nasty,0.0038308523557861918,1
@snipin_betts,0.0038308523557861918,1
@veenstar,0.0038308523557861918,1
fort,0.0038308523557861918,1
valentines,0.005151719129207777,1
assessment,0.00265360158343892,13
dbt,0.0062716992284307105,1
waistofbloodytime,0.0062716992284307105,1
ratherbeinbed,0.0062716992284307105,1
rapist,0.007253548381820241,14
candycane,0.009962694113855832,3
hershey,0.01061303739945288,4
kisses,0.0068653346462451735,6
scales,0.005531312097136833,2
thirds,0.005531312097136833,1
@steezballer,0.007443712463214069,1
@meaganskylark,0.006542291487630034,2
constantly,0.0041685735213256225,12
turmoil,0.0023044231909807424,1
blabbers,0.0023044231909807424,1
nofear,0.0056360740736353275,3
@_megancasey,0.007150423909285261,5
listened,0.007166115063491816,12
eu,0.007150423909285261,5
buoyancy,0.0037254777409058684,1
recruiter,0.013339207258298605,5
itshellweek,0.013339207258298605,5
@blmention,0.004605064868531675,1
@dreadybetty,0.004605064868531675,1
@jonschuyler,0.004605064868531675,1
@kennyjwest,0.004605064868531675,1
@keke_0227,0.004605064868531675,1
@love_2love,0.004605064868531675,1
whheww,0.004605064868531675,1
@simonborchardt,0.008283626337361056,1
shocking,0.011255599483194224,21
consequences,0.004760625536625108,4
renewing,0.008283626337361056,1
chest,0.0023996471775883086,13
wuss,0.005196072764310884,1
growsome,0.005196072764310884,1
toughlove,0.005196072764310884,1
@heller51,0.004935958083733567,1
crab,0.007521053884190526,10
real.its,0.0050901575326861345,1
----,0.006004567918383448,2
tellin,0.01502680333091525,6
fearless,0.0023927661415204748,7
repeat,0.0017331568209823065,5
sewing,0.005023907591909544,8
heated,0.0011652859271513685,2
argument,0.004398966946107269,6
ara,0.00515852581714474,1
dirtiest,0.00515852581714474,1
statcare,0.0011019212463482593,1
ware,0.0065373040915922805,2
mask,0.004069358320169461,10
striving,-0.015514351806486956,1
chuang,-0.015514351806486956,1
tzu,-0.003286016832268311,8
@jamiwearsvans,0.005189383262525856,1
apathy,0.005189383262525856,1
isaiah,0.0020214669564034516,6
54:14,-0.0011739974474524691,1
oppression,0.0003480267165691152,3
me.â€,-0.0011739974474524691,1
ty,0.008201395295469743,11
dec,0.010328602791044184,22
robs,-0.0026237232903076804,4
binding,-0.0017295933190810805,1
bondage,-0.0017295933190810805,1
timidity,-0.0017295933190810805,1
employed,0.006830349391724061,2
unemployed,0.006830349391724061,2
salesman,0.006830349391724061,1
golf,0.008539965522993347,5
wang,0.004644545743740309,2
@ayaz_khan,0.009274833417051317,1
accompanied,0.009274833417051317,1
fs,0.009274833417051317,1
friendschristmas,0.007432242702780059,6
@baileexoxo,0.007432242702780059,6
@macpherson_5,0.007432242702780059,6
@nataliesayner,0.007432242702780059,6
@autumnlaurelle,0.007432242702780059,6
explore,0.006614056494539304,2
greener,0.008813067981767139,1
pasture,0.008813067981767139,1
scouting,0.010581911436535543,2
issue,0.008535758619735538,15
presenting,0.002594755615039806,1
unfinished,0.0026216942264242486,2
outline,0.007498575794690457,11
cover,0.006990792402879983,25
resume,0.003781635071985268,2
thirst,-0.003909578846723889,2
quenched,-0.0047992342978856566,1
arabic,0.002022138433798578,14
urgh,0.00949441627090285,2
beep,0.010284372715926415,2
"rt""@revrunwisdom",0.004872142772946972,2
england,0.002928329889425893,6
@luizceza,0.00958357775844585,1
@jose_de_abreu,0.00958357775844585,1
tvjournal,0.00958357775844585,1
@jnels4,0.004448226307649747,5
item,0.00815410734694054,10
panda,0.0042101573612591085,3
gluten,0.00036331653730788577,1
hunger,0.0008744565263219152,9
thee,0.005262203396114273,4
sinks,0.0015880155449728287,1
philippines,0.00717481669014281,1
woody,0.0031916948411647656,1
allen,0.00517778950776119,3
@pbs,0.0031916948411647656,1
madrigal,0.007911617264326196,2
@chandler_w11,0.011202341585497683,1
@iemwhatiem,0.011202341585497683,1
@mkay_12,0.011202341585497683,1
mclovin,0.009119324053948124,1
comedy,0.0077881684088803626,6
spose,0.009119324053948124,1
6.30,0.009119324053948124,1
@aislingconnell,0.016042808040644254,1
laptop,0.006562853431533144,32
samples,0.016042808040644254,1
persil,0.016042808040644254,1
figs,0.016042808040644254,1
menswear,0.009902149044598142,2
distraction,0.0030489685264547006,2
illusion,0.0012072620009990311,6
galleria,0.007077298198119025,2
@fredericbrussat,0.0019181110195086147,4
strapped,0.004003072918276302,1
wires,0.0019015664970478002,2
treadmill,-0.00014263978076996904,4
pep,0.003529991786025979,5
@dafcarter12,0.00928694805824004,6
@bencullen,0.00928694805824004,6
@iamlloyde,0.00928694805824004,6
@jay_spear,0.00928694805824004,6
@ellis2901,0.00928694805824004,6
discussed,0.00928694805824004,6
isit,0.00928694805824004,6
mr.carter,0.00928694805824004,6
101,0.009822938865133135,1
strings,0.009310276938837583,2
orchestra,0.006718164690157412,3
stanza,0.0075518578909941425,1
classcounciness,0.0075518578909941425,1
saving,0.00805132331418976,13
35,0.005216294597242571,3
mm,0.004384613873747488,2
repeating,0.004512364709359342,2
@unclerush,0.004040879509545145,1
enthusiastic,0.004040879509545145,1
lololol,0.006698301233009261,1
shepherd,0.01281703638562855,1
oven,0.01387557808365037,9
wrapped,0.011549200862304177,28
donâ€,0.004873917101543459,18
permission,0.003295880694865142,4
@bassclefhero77,0.009736135987671635,1
ment,0.010441465753923088,2
weights,0.004223581807564187,1
boxers,0.014078417053515296,10
todd,0.003179270514920063,1
sidefringe,0.003179270514920063,1
oregon,0.005458809253153353,4
usc,0.003820552171576613,1
punched,0.006613759528466593,8
kicker,0.005076739975277936,2
oregonducks,0.003820552171576613,1
y?for,0.0045901447614111615,6
5a1,0.0045901447614111615,6
@lek_ping,0.0045901447614111615,6
secondary,0.004224197835072926,9
mr.ong.h.k,0.004224197835072926,9
@nakedheatwave,0.0067597948609424445,1
ridic,0.0067597948609424445,1
stoopid,0.0067597948609424445,1
fools,0.012957649008231884,6
@mfmad,0.009258435418657123,1
@kikrusher99,0.009258435418657123,1
@andrewdeyoe,0.009258435418657123,1
@soufcentrol,0.009258435418657123,1
@dj_en3rgy,0.009258435418657123,1
obnoxious,0.006383996793978087,3
douches,0.009315682531942003,2
places,0.0037777081722462453,16
@russellmaddy,0.006150140524938858,1
harris,0.004387010307180003,11
teeter,0.006150140524938858,1
potomac,0.006150140524938858,1
oldest,0.006617474237356064,12
strongest,-5.190612709156991e-05,4
baskets,0.011143686520360158,8
@carly198,0.004837167972000316,1
nose,0.005614561437505682,29
assuming,0.004837167972000316,1
@mareekayy,0.013331090078087679,1
yulia,0.013331090078087679,1
6:15,0.013331090078087679,1
parmesan,0.01066126815427803,1
appreciated,0.007992653343486988,1
phrase,-0.00022531013096643878,3
armageddon,-0.0014856027064767355,1
ave,0.007703898194661936,4
cameras,0.010270540250518632,2
gla,0.010358889060444198,1
division,-0.0003895324699988126,7
@lilly00ify,0.015355666506839043,1
nighty,0.015355666506839043,1
nothin,0.00669261353420249,4
ya3ni,0.008830967806546445,1
â€œ@1cleopatrajones,0.00857341320544947,1
mo,0.005137212798163642,11
shiftâ€â€¢â€¢â€¢haaay,0.00857341320544947,1
gangbangers,-0.0007377208245452493,1
sickening,-0.0001550556890490245,6
brighter,0.008186056328163431,8
grapejuice,0.009229970721692855,5
friendzoned,0.005370356805324264,1
strung,0.007946753992461406,2
kourtney,0.007158284554170677,4
outlets,0.009179487747023813,5
wither,0.009179487747023813,5
oooo,0.010170698181465652,11
offered,0.00832366588375289,4
breathed,0.004859726489327538,1
soulfully,0.004859726489327538,1
excellence,-0.00043202298116132905,2
lifeguard,0.006416914838673619,2
voidwatch,0.010825310368041352,12
pile,0.008413658348656237,24
npc,0.010825310368041352,12
ffxi,0.009931156255673463,7
swolen,-0.005373774340684274,1
ineedsleepsobad,0.0008223601014105953,1
carver,0.007239175020925663,10
îœ¨îœ­,0.007239175020925663,10
@liv_verhulstxo,0.013775472624450533,1
idaresomeonetosaysomething,0.013775472624450533,1
overs,0.00969351066007726,12
version,0.00747144509836566,23
homeless,0.0021995519672297326,7
oblivion,0.005373516072989635,1
sweetdreams,0.005373516072989635,1
printing,0.006846596973527236,4
apt,0.005394536985799754,14
letmesleep,0.007089877739733007,5
cookie,0.012481019687282546,8
pecans,0.01021542272423782,1
pretzels,0.007392859702819502,2
bff,0.008185719604782302,19
colombia,0.011514274830915383,1
uglytruth,0.011514274830915383,1
@letaliar,0.011596674678821728,1
twin,0.00323183536275792,9
dimples,0.011596674678821728,1
nickname,0.011596674678821728,1
ladybug,0.011596674678821728,1
clicked,0.01010978425550598,3
@weightwatchers,0.0036026639574750635,1
ness,-0.0009012732458359096,1
appears,0.00493385203821574,14
feminine,0.006734464537003077,1
finger(s)/nails,0.006734464537003077,1
manhands,0.006734464537003077,1
ihaveem,0.006734464537003077,1
petticoat,0.019124486883859693,1
breeches,0.019124486883859693,1
rhinegraves,0.019124486883859693,1
dumbmusic,0.019124486883859693,1
theyearofourlord1665,0.019124486883859693,1
hoodie,0.014300689354957005,13
awhile,0.00780412144393687,13
smelling,0.00869697851799962,5
odor,0.0060691092491227516,1
hopeless,0.0015322914389180368,5
romantic,0.008747586155824676,11
@_hamme,-0.0008212667396098065,1
wrld,0.0021649494550850554,1
situated,0.00425435852400066,2
erth,0.0021649494550850554,1
quik,0.0021649494550850554,1
hpnd,0.0021649494550850554,1
reaper,0.004732245784640933,1
@pinkscooter,0.008827612031721704,1
intimate,0.014516890793463971,10
wished,0.013577996461286742,13
bullimiamoment,0.006517571357459625,1
@sockedkiwi,0.006417468039320132,1
warp,0.006417468039320132,1
stein,0.006417468039320132,1
beer,0.010785472208614873,24
recreations,0.006417468039320132,1
loaded,0.009198968072610114,4
rough,0.0075992596446250015,13
argg,0.003254666682914831,1
donating,0.012337755347520959,9
unwrapped,0.013247512953383802,10
organization,0.004608419016699675,5
interested,0.007144970645411682,19
plz,0.007128581389768478,17
asap,0.005547470218711776,10
@ericlboles,0.001827480620559072,1
h&m,0.006213918980453551,2
bed&cover,0.008721709333791901,1
engulf,-0.006142543878522702,1
@joefresh,0.007470934033808591,5
vigilant,0.007470934033808591,5
cow,0.004114635412765893,4
aliens,0.005239858579564801,1
whateverdadwantsonhisbirthday,0.005239858579564801,1
hunt,0.007791790386632092,7
villain,0.0063878965979044244,4
superb,0.005880126182694058,3
coughpuking,0.006934862345005967,1
discovering,0.007160567833852838,3
gin,0.006934862345005967,1
melt,0.007663101054907883,3
circumstance,-0.0022944784648643688,3
awww,0.008579350692712899,11
@sammibruner,0.012295030711373632,3
@idreamof_monie,0.016895951970072928,5
thief,0.01365152091684043,8
pops,0.01398305738841979,22
day3,0.008257121603498186,1
pouring,0.005621028244243764,6
test4testimony,0.008257121603498186,1
woohoo,0.011307376137171614,17
yayyy,0.010519285809711898,13
freshmans,0.01249350793705768,5
@erin_glass15,0.01249350793705768,5
desk,0.009630319062994878,18
hold,0.004134942569300376,51
achieving,0.002423922125805499,2
@sut_11,0.008290075721185227,1
transferred,0.008290075721185227,1
bak,0.0066993387161280475,11
auditioning,0.014552457937218908,4
coterie,0.014552457937218908,4
oddly,0.008832492514989604,6
tyner,0.0004465788924081456,1
(^_^),0.0004465788924081456,1
@bilbosadventure,0.006142740804595329,1
sunshine,0.003740267184062788,21
nod,0.006218919034581631,2
grin,0.007906970556171778,9
joy.give,0.006218919034581631,2
sohappy,0.010847757692693753,2
vomitting,0.004563119788945187,1
unbelievably,0.005163483619301891,2
grease,-0.004362732971979616,2
would'nt,0.002457424441248198,2
was'nt,0.002457424441248198,2
afterwards,0.009484320663404256,4
waitrose,0.010398110452665605,2
@nightdreamer,0.006334589595595996,1
@ohtiamia,0.006689651084404128,1
kissing,0.005907003300235374,2
bids,0.005045371608478793,1
seling,0.005045371608478793,1
struggled,0.0011289734320598654,1
prevented,0.002328265634047663,2
dezi,0.0016035591413916942,1
bitchness,0.0016035591413916942,1
nerdherd,0.0016035591413916942,1
@byharryconnolly,-0.005355689110801904,1
spawn,-0.005355689110801904,1
cough,0.0037821292095001507,8
snot,0.0007413851601945176,3
matters,0.002108354513172041,8
escalator,0.004289895293962521,2
brotherhood,0.006897224334922309,1
mannn,0.006897224334922309,1
@ladyxbx,0.007174160200908469,1
@joey7barton,0.009032206580329027,4
carmen,0.007174160200908469,1
joey,0.007174160200908469,1
homework/,0.0073231315244629515,1
surgery,0.0057013958755725526,34
prohibits,0.006738381320810375,17
relatives,0.006503341603023424,20
reunion,0.007449490342960848,14
westboro,0.00821415679412894,1
nutjobs,0.00821415679412894,1
su,0.00821415679412894,1
studentsagainsthate,0.00821415679412894,1
scrapping,0.003398219404819732,1
ict,-0.002922394257082487,5
scratched,0.003398219404819732,1
finger,0.005435019061965249,16
bleed,0.004140892839970749,3
@jelenanatasha,0.017053779907037096,4
hahah,0.013084692961778967,14
mabey,0.017053779907037096,4
kriskringle,0.017053779907037096,4
afro,0.008603275247733109,1
comm,0.006531874781539954,4
13th,0.008737554426473556,10
ftown,0.01022044114904323,1
@daluvleekay,0.005547912807329946,1
wetter,0.005381767408189262,4
zombie,0.00630989860632528,6
splenda,0.0011408349314782147,1
@chebelleza,0.009021600582230652,1
jelly,0.010460344864573132,5
pantless,0.009021600582230652,1
@emilycsykes,0.009475625770234425,1
@nextmodellondon,0.009475625770234425,1
champagne,0.012572158368331858,3
@debsmonkey,0.008698095964791718,1
guna,0.004900721151207108,2
homie,0.010306161110024225,6
cali(la,0.006366604185338171,1
@younglyfe,0.006856081009128603,3
@nikc15,0.014453384984129418,1
idontlikepenis,0.014453384984129418,1
signing,0.006787405324096885,8
@mikeroberts_2,0.003143908351181987,1
flowers,0.007622762269590903,19
whathappenedtoautumn,0.00456141572680887,2
reesewitherspoon,0.011973561343305239,1
markwallburg,0.011973561343305239,1
performance,0.007440322923603438,22
fil,0.008155241448496917,18
biscuit,0.00804399165797804,1
wrapper,0.011120770837009734,6
hitler,0.00993295750739435,7
subscriptions,0.00993295750739435,7
lamer,0.00993295750739435,7
loove,0.01669915853223453,1
refrigerator,0.010910138731761535,3
snake,0.012907051896000858,11
whether,0.007947166540731417,16
corinthians,0.0011831113206668912,1
10:31,0.0011831113206668912,1
niv,0.002065092814638471,3
sick1,0.009939980693743564,1
jaguars,0.01153169117004533,1
g1,0.006127166465545694,2
@remingtonkoyl,0.01112595291507508,5
sssssshhhh,0.01112595291507508,5
hiiii,0.01112595291507508,5
addicting,0.008037630402316153,1
justwhatineed,0.008037630402316153,1
olivia,0.012441257499430017,5
couture,0.011585008328438562,2
@ktdaugherty,0.010777385440887884,9
gofigure,0.010777385440887884,9
@cararosehale,0.010777385440887884,9
@joelosteen,0.006380882156815156,1
angeles,0.006380882156815156,1
inspirational,0.0015892613239354126,4
dodgers,0.006380882156815156,1
stadium,0.008990196270811724,9
treated,0.007335798532763471,6
memory,0.004909426015794402,12
decides,0.008061701816512225,14
erase,0.0013898258860763945,2
itself,0.00104075143701967,8
@liddlemonsta,0.012342062738025562,1
switched,0.008097315748539889,8
bbm,0.005894636669391831,3
uhhhh,0.013371888003228896,7
predict,0.012988050608092591,7
tbs,0.004312019827439144,8
offices,-0.003634601797347159,2
harsher,-0.007493859076057561,1
inefficient,-0.007493859076057561,1
dozen,0.00858740350602198,3
liberals,0.007585410300804748,1
survived,0.007294644949935597,8
guns,0.005030323017217597,2
walkingdead,0.007585410300804748,1
retards,0.007585410300804748,1
@jdgandolf,0.00416931130195735,1
arni,0.00416931130195735,1
demand,0.004581966682123948,8
grinding,0.006875252826158657,8
iknowwhatitis,0.007300757886890399,5
rudeawakening,0.007300757886890399,5
stuffed,0.012276407699130316,18
wrath,-0.0032979590412772573,1
harsh,0.0009196857378507652,2
stirs,-0.0032979590412772573,1
@itneedssweeping,0.006592690464118884,1
gizmo,0.006592690464118884,1
boosts,0.00740920099173915,2
signal,0.003791431390068283,2
brewing,0.006278535602565777,1
ouff,0.007987217801079775,1
teachers,0.009140607784873942,17
adult,0.009777534515820948,19
gods,0.0014439458741930386,8
eeeven,0.00661767105682884,1
database,-0.0004285660011282746,2
aloud,0.004193092391783769,5
kiddie,0.007217853191250469,1
flyers,0.008974490121747749,8
devils,0.00054316660104026,2
whom,0.0037752180798874073,6
#isles,0.0025627217198962173,1
@shreyaghoshal,0.010124723889910758,1
@ultimateears,0.0136405228911705,5
earbuds,0.0136405228911705,5
quality,0.008061545146006445,26
win1give1,0.0136405228911705,5
traverse,0.011009634580556548,7
ryan,0.01146371806277565,18
nicks,0.010803000753008597,8
motivate,0.004738254460292714,3
sorryforcomplaining,0.0031699316833692136,1
blahblah,0.0031699316833692136,1
afford,0.00772595844283084,6
operation,0.008956134941934377,12
night-,0.0044439119861150785,1
@lily_101608,0.007073129395430442,1
3weeks,-0.0007325337952109597,1
sorrypenny,0.007346942799680013,1
perfectly,0.00693688072699053,3
separated,0.006404024155565513,9
vanilla,0.006099037466460379,8
frosting,0.00754400726931389,1
;-),0.009880725540589294,42
madeline,0.007027707933254229,1
count,0.007227507232424901,19
worshiping,0.0003832954836737675,1
getn,0.0003832954836737675,1
reaction,0.011106324519784942,29
@charlieee91,0.014309381866260082,1
@amelia_loves1d,0.0034777674629488803,1
noo,0.006992982317635324,5
geography,0.005608209072309478,4
homework!,0.0034777674629488803,1
brunch,0.006658976684832143,9
mt,0.0017054083966104373,8
pleazy,-0.003589858277240031,1
staffroom,0.010972473319725395,2
inconsiderate,0.003000270019789847,1
selfis,0.003000270019789847,1
330,0.010616572973153477,5
thatd,0.008558237747395954,1
hysterically,-0.0005304638191591948,1
moany,-0.0005304638191591948,1
hormones,-0.0005304638191591948,1
enter,0.00487002708346942,5
@homebrewcrew,0.00666539564706909,1
forgives,0.00666539564706909,1
anythings,0.00666539564706909,1
aspire,0.00329041022650775,1
conformed,0.00329041022650775,1
teamjesus,0.004244299091352332,5
por,-0.0017278827819003104,1
primera,-0.0017278827819003104,1
vez,-0.0017278827819003104,1
meses,-0.0017278827819003104,1
dona,-0.0017278827819003104,1
cocina,-0.0017278827819003104,1
fallado,-0.0017278827819003104,1
@lucyposs,-0.0007529929644321479,1
blame,0.0011455617915364714,13
struggling,-0.00026657609654648693,2
complimented,0.013616936906837507,8
coca,0.009748126116594197,3
cola,0.01090853575471556,4
teary,0.004466810020264044,1
macclesfield,0.0034648608369752766,1
bracknell,0.0034648608369752766,1
@ozmo_x,0.01053405960163218,4
hïƒï‰,0.01053405960163218,4
penis,0.00864644924395366,13
drops,0.0016911088658541,4
pierced,0.0036670056542129716,8
sunbeams,-0.003465762353049892,1
hosea,-0.003465762353049892,1
ballou,-0.003465762353049892,1
@ally1kinobi,0.00444722731229073,7
dual,0.0018265255734028567,2
cautious,0.002786359979942669,2
loveâ€,0.001767557690909598,1
laundering,0.001767557690909598,1
succeed,0.007098361413536072,11
lark,0.004544022888148902,1
permanently,0.004544022888148902,1
adorable,0.005804371767920505,4
imabaddaughter,0.015134926507695734,6
so.rawwwwwwwwwwwwwwr!driving&nosey,0.00219789259788134,1
chavez,0.0037864981720485955,1
@samiabazzi,0.012831906186135408,1
failed,0.007668793281106143,16
spinach,0.012831906186135408,1
dip,0.012831906186135408,1
@turningthescrew,0.005458648738931515,1
instantfollowback,0.007508361653870251,15
tweethearts,0.008505200536457475,8
@aintnobitchinme,0.016539470387700324,1
meî,0.016539470387700324,1
’,0.011745264703802402,3
@skhoy,0.007933543386837603,1
lacoste,0.007933543386837603,1
â€œ@swhs_tae,0.005648200613231893,2
@sharif_williams,0.005593812950218206,3
ctfu,0.0073124315950479895,4
tomorrowâ€,0.005648200613231893,2
halved,0.00281885378239167,1
doubled,0.00281885378239167,1
@nicfergus,0.00281885378239167,1
librarians,0.004527124691073065,5
adobe,0.004527124691073065,5
@courtneyk19,0.009631943383913797,1
aisle,0.008636090214574886,7
#hate,0.009631943383913797,1
rear,0.008843554640592022,1
actual,0.008583199888641434,13
acura,0.008843554640592022,1
tsx,0.008843554640592022,1
stealing,0.006909737378408256,8
coat,0.005018698365589799,12
topshop,0.007516924476112763,1
iâ´m,0.00098168486715925,1
james,0.009898308552088054,19
kavanaugh,0.005083980608809119,1
overrated,-0.0005003863114203948,2
sharp,0.006088894358743875,10
inspiring,0.005978671490824069,11
@cnn,0.005828389336699426,1
@cnnheroes,0.004300873965536691,2
â€œ@elizadushku,0.006304914459133215,2
tissues,0.006304914459133215,2
heroesâ€,0.006304914459133215,2
sportscenter,0.00933341298805317,3
can'twait,0.00739645444843821,1
@tblightning,0.001644762450644824,1
storms,0.002246442686737282,4
lightning,0.005290263598794505,5
panthers,0.004180044474402772,2
gobolts,0.001644762450644824,1
lolol,0.011845947304789136,11
born,0.003924594998722468,15
wishdom,0.002311094744703344,1
teller,0.008859478177269921,5
deposit,0.01069637060209061,4
slip,0.009717778839316413,12
homies,0.008956948484670118,8
opera,0.004278540866750215,1
tiss,0.004278540866750215,1
messiah,0.004278540866750215,1
calling,0.005704769810752238,22
thejoyofbeingyou,0.0067514459803593736,1
extremely,0.004832427696729585,12
martini,0.004753733708300085,1
reward,0.004753733708300085,1
7/8,0.004753733708300085,1
teething,0.004753733708300085,1
triplets,0.004753733708300085,1
pee,0.01082234476649134,23
lit,0.009147013387431527,18
@dani_coupet,0.006562688041303773,1
@brobenson,0.007065841988708901,2
fellas,0.007065841988708901,2
certificate,0.01354738719823217,6
screen&get,0.004033577124852551,1
agenda,0.006613205498958148,4
whew,0.007499962807396514,2
easter,0.011034609062383727,1
@migueltorresmma,0.007611952735363351,3
munch,0.0012505751907398615,1
sunflower,0.0012505751907398615,1
@waunakeeorca,0.005908197946070383,1
swim,0.002761290738269193,12
@middletonhs,0.005908197946070383,1
showthemwhosboss,0.005908197946070383,1
@sbpc07,0.007075151272680766,1
nasal,0.007075151272680766,1
snorting,0.007075151272680766,1
heavy,0.005662772388297474,24
breathing,0.001302632214048774,6
noises,0.005758686698113924,7
@keithwrjones,0.009022765570171032,1
eldest,0.00946759358587163,2
15,0.007767564007662338,51
thurs,0.00701482001592099,7
mates,0.0067235960599431235,11
@stevesstepp,0.0022122749173043607,1
silently,0.003082403375325763,3
explodes,5.961702267086376e-05,2
posts,0.004120605241068423,5
@iridepc,5.961702267086376e-05,2
@pcski,5.961702267086376e-05,2
mold,0.0023534880461860063,2
activity,0.006889306611537526,6
canton,0.0018090459398232876,1
bubble,0.0038748085929003334,12
monsters,0.0018090459398232876,1
@jtthomas59,0.002313236831978429,1
pam,0.014036240752429876,1
ham,0.012188359540659804,4
longest,0.00682499910959147,4
cherry,0.013357995658197546,14
goingham,0.01185604720240614,5
juniors,0.010994362284567344,9
@occupywallstnyc,0.0027266182261155335,1
divorce,0.009526016409385192,5
ammo,0.0027266182261155335,1
outing,0.009458827344108916,3
doctors,0.005814363900126249,19
normally,0.006042958818807771,5
mucho,0.008461994773242623,1
japanese,0.0018564575576104508,9
eharmony,0.008089288711247112,1
recieving,0.011898907742191416,14
congratulating,0.011898907742191418,7
@chrishole07,0.014019310658628305,4
adventurous,0.01083783131328579,13
spoil,0.01050831978084118,9
stroked,0.009120073976858597,1
connection,0.005562984867222743,4
fist,0.008120850694206184,11
pressed,0.008644095226190984,2
smfh,0.007442055053614037,3
@jamal_r,0.008644095226190984,1
yuk,0.005018964392462901,1
relative,0.0004185646457254835,3
@jennatot,0.012666580565467787,1
dch,0.012666580565467787,1
student,0.0084433110458028,37
minusthetwats,0.012666580565467787,1
xmas-,0.012666580565467787,1
mocktails,0.012666580565467787,1
@sammipie_123,0.007814316806543502,1
grandfather,0.008263957789804408,2
@josepf,0.003746564680962668,1
tend,0.0044771946272705535,8
puddles,0.0013556198110381956,3
taught,0.00826109289600572,5
tomorroowww,0.009728803074661603,1
thea,-0.0005042321487659743,1
@inspire_us,-0.000624711646232754,1
rast,-0.000624711646232754,1
@michael_waite,-0.004073484344510992,1
thou,-0.0006634001404886981,6
@nickiminaj,0.013590479119399484,4
bdayevent,0.013590479119399484,4
rays,0.002903031374638279,1
@trisarawrtopz,0.007489860615605721,1
aboard,0.01162743886053379,7
mac,0.010516933907121464,14
charge,0.007696535885124394,28
stubbing,-0.005216210307504904,1
produces,-0.005216210307504904,1
disproportionate,-0.005216210307504904,1
injured,-0.002260059554791951,2
#smash,-0.005216210307504904,1
representatives,0.011594214417903762,1
cuts,0.006429153145258511,2
threat,0.003045359179603919,6
infusion,4.890836424844262e-05,1
tommorrow,0.0045592149002166285,3
deficient,0.002530630416489051,1
lend,0.002530630416489051,1
ease,-0.006869269382126125,1
5:30,0.00967198956562303,10
sleepytime,0.009157344519626348,1
bombed,0.003105526439709744,3
fone,0.003847562350718016,7
cop,0.005346337434074181,10
eighty,0.00423419144640017,1
court,0.011080453925734963,11
@mufcfans,0.006902239117049854,1
wolves,0.008226107241338872,3
trafford,0.003326462650919792,3
february,0.009637352413169233,15
1980,0.006902239117049854,1
mufc,0.005489374914265379,2
@brynjohnston,0.005393845562042164,1
innocence,0.003472199633906712,3
@hopeyphly,0.01456453814355579,7
neh,0.01456453814355579,7
0_o,0.01375887218967364,8
morgan,0.008239510123069825,4
m*a*s*h,0.006078663292646525,1
@joelo432,0.006078663292646525,1
swing,0.010338095534292128,1
bitching,0.010338095534292128,1
eric,0.010464170441869605,3
foremans,0.01521108725205219,1
memeber,0.01521108725205219,1
#christmasproblems,-0.002051784344900322,1
1400th,0.013380569257909277,1
sweated,0.0028685970860533416,1
sickness,-0.0005381718787490776,14
@pfville_pfinest,0.007232094822975341,1
1.1,0.007232094822975341,1
hh,0.007232094822975341,1
whites,0.007232094822975341,1
somthin,0.007232094822975341,1
niggerish,0.007232094822975341,1
axed,0.007232094822975341,1
@annmariebrok,0.006123495275963554,1
ying,0.006123495275963554,1
@gg_quotes,0.005942847174228518,1
gossip,0.0014279750746290017,3
monday.//,0.005942847174228518,1
@nataliagc,0.005942847174228518,1
@anegadsden,0.005942847174228518,1
7-page,0.006524160256279477,1
jordanian,0.006524160256279477,1
embassy,0.006524160256279477,1
spotted,0.0092006553536703,2
@emmabridgewater,0.01244684737008356,1
plate,0.006372265142532121,11
guide,0.005023440796328943,10
@metrouk,0.01244684737008356,1
channel,0.007636411524156609,27
extended,0.0031513732802487347,17
levels,0.009189712335445712,11
"22,000",0.005332727484540859,4
havn't,0.009456426334800198,1
highlighting,0.006775462589733555,1
@cityyeardetroit,0.006775462589733555,1
serving,0.004016847303495193,22
harper,0.006775462589733555,1
woods,0.010024226017135334,8
education,0.002065186622056942,7
cronies,0.010171554122595504,1
rank,0.010171554122595504,1
cave,0.010061474165125955,7
kansas,0.001131009703731148,7
fires,-0.0005798188109717254,6
turner,0.0009901413640805655,7
wins,0.0028936156959285387,14
seven,0.002883467674120114,13
losses,-0.0005798188109717254,6
missouri,-0.0005798188109717254,6
fingers,0.005844054441788304,6
chase,0.004017133063757178,6
mouse,0.006144680455069877,17
shoe,0.00757123382747371,16
sanctuary,0.00376992889107593,4
correction,-0.004352823611989152,1
rt@antdavis23,0.006753186649487665,1
brow,0.003770017061488034,8
thay,0.006753186649487665,1
shizzzz,0.006753186649487665,1
meets,0.007218988803360844,2
wakepark,0.007960696877974745,1
al,0.006378681324923419,10
forsan,0.007960696877974745,1
meridian,-0.0014174359770549928,1
goingtofreeze,-0.0014174359770549928,1
@chrome1st,0.006385176491821767,1
laff,0.006385176491821767,1
dozing,0.00786112967146255,5
kitchenstoveshit,0.008493037501708992,4
bod,0.007622851860166217,4
