word,score,word_count
savor,0.003282256776076085,3
wows,0.008214512908537775,1
nick,-0.00016449012650071815,21
larosa,0.008214512908537775,1
genius,0.0016898315033133965,12
affogato,0.008214512908537775,1
lunch-,0.005600844955506545,2
assure,-0.0028422607412479316,9
lindsay,-0.0005757177118923412,3
rocky,-0.002103379704350941,7
pepporoni,-0.0004851454300054077,1
wifey,-0.0004851454300054077,1
too.(meatball,-0.0004851454300054077,1
gatorade,-0.0004851454300054077,1
indeed,-0.0018767070681482137,25
definetly,0.007881431303109518,1
macrons,0.005593893024367086,1
respectable,-0.004113755500361549,8
fades,-0.0010788076929247835,2
intravenously,-0.002330589742656836,1
hers,-0.005053473119489808,10
listening,-0.004217523654654513,40
machaca,0.0038277993539800265,5
espinaca,0.0074318377900938985,1
fajitas,-0.002475340634136956,59
cretin,-0.0037839652303712987,1
swiped,-0.004615293215714094,4
ringing,-0.00659159282915945,14
"3,000",-0.004580889814587863,3
keybank,-0.0037839652303712987,2
florida,-0.0024280064226154465,11
term,-0.0042443593621841165,11
assignment,-0.003783384341045538,4
hundreds,-0.003846343953573271,24
fedex,-0.0030038868373094374,2
breweries.they,0.00333001941209659,1
guessing,-0.0026526346964929975,12
cubano,0.0033417377523486114,5
szechuan,0.0015844775710938848,5
645,0.0008248296094582959,1
pisces,0.003897038205434203,3
wowed,0.0045155042220085305,2
waitstaff,-1.7745171351575402e-05,23
broke,-0.004753792026183756,52
record,-0.005224188224667109,30
danny,0.0001868252888967465,12
needing,-0.0035423724256110115,21
cajun,-0.0017061202012296933,26
alaskan,0.004666850510042574,2
halibut,-0.00018808284214872885,18
gesture,-0.002737476327810791,17
bleeding,-0.007638915685212548,18
crafted,0.006658048358957028,10
locale,0.005782612689530045,4
gnudi,0.011804344708871213,1
polenta,-0.0013001606907516055,10
cacio,0.006786405830431856,2
pepe,0.006423983744959211,3
agnotti,0.011804344708871213,1
butterscotch,0.00498183705131305,5
pancetta,0.009427163365307934,2
cavatelli,0.006768107621240536,2
james,3.81135806735638e-05,26
terrific,0.0028506067355495786,32
chat,0.0024085478324477223,21
deplorable,-0.006701962108731499,6
undhia,-0.007147060334864364,10
bhajia,-0.007147060334864364,5
rightly,-0.007147060334864364,5
expressed,-0.006052944275641404,54
timing,-0.0029856587752838093,25
snidely,-0.007147060334864364,5
ummm,-0.0061821540838684,7
rule,-0.005252676753220329,30
snide,-0.007147060334864364,5
slide,-0.005377482027289868,20
bhajias,-0.007147060334864364,5
hetal,-0.007147060334864364,5
error,-0.006649576708055851,29
owed,-0.005753901490998705,9
adamant,-0.006137383680207777,9
denial,-0.007097810145384019,7
disapproval,-0.007147060334864364,5
behavior,-0.006648818305101865,60
um,-0.005807337318097924,41
cocky,-0.007478263491036026,9
spread,-0.0033567537435054465,59
wor,-0.0005461996425901816,1
wonton,-0.00010607055624953624,25
foo,-0.002473937260591659,10
gate,-0.0017422852513017924,27
dreams,0.00010992717306483711,13
bourbon,0.0043984907069332425,12
concoction,0.00014568871909695046,15
pants,-0.006234903291789487,44
fitting,-0.003012731058448076,15
halls,-0.0026962571255347333,5
someones,-0.0046964612812533035,3
attuide,-0.0057384416404299065,2
ti,-0.0005554222342167729,2
disappoints.great,-0.0014209135574371127,1
swiss,-0.0016314156253558595,15
tk,-0.0070680342944494145,6
excellence,-6.175012462820944e-05,5
brain,-0.004578797127474403,44
insults,-0.005462480998054767,5
superkid,-0.002098121668532258,1
childhood,0.002249975268738564,9
buzzer,-0.0034348574849885458,4
extremly,0.0021740881386196832,3
beverly,0.005806120988017938,2
encounter,-0.0031942750999655804,16
everytihng,0.006067864846312053,1
chooses,-0.0008559413303333311,3
aroudn,0.006067864846312053,1
drinkin,0.004431673140249283,2
peek,-0.003383768172349543,10
anti,-0.0033261942593521988,35
stetson,-0.004667036351027491,5
monotonous,-0.0018318163312990995,1
cohesive,-0.00021791413613148807,2
macaroni,-0.0007470037693006173,17
tails,-0.0025626672488810983,5
freshest,0.001730380746148111,17
cringe,-0.004419640308826837,7
rubio,-0.0014029606796248117,1
ea,-0.0014029606796248117,1
diagnosed,-0.002937045094391143,16
52,-0.0013944404751540177,7
attempted,-0.006755105600387135,27
cancel,-0.00849203891341959,92
via,-0.003867135452591276,41
placing,-0.005985143968535332,29
claimed,-0.0064686100011670964,43
reasoning,-0.007838785170655076,3
hardcover,-0.007838785170655076,3
amazon,-0.004372957664112516,24
agreed,-0.004314504123050224,71
transaction,-0.006354517664916488,49
behalf,-0.005808969574962767,7
determined,-0.005376412173515443,13
fraud,-0.007948121722777916,4
waitress-,0.0014955174212809652,1
raynee?-,0.0014955174212809652,1
horribly,-0.004988179517433498,32
medal,-0.004704822198024582,3
sliding,-0.003927882877940937,15
peoples,-0.004851681602702026,6
reserved,-0.005353887065904462,51
underneath,-0.004279724455488432,11
yoke,-0.004704822198024582,3
entirety,-0.002214269001112067,2
preparation,-0.0009420572438378183,20
unparalleled,-0.00025182524074100207,3
panfried,0.001055961637175642,1
outta,-0.0029472748346021636,10
container,-0.003454688593613498,76
sliders,0.0016122636955871851,17
reports,-0.0018844346455625782,4
edc,0.0031200505387783376,3
tenders,-0.0007197150163484775,23
savored,0.0009306019422769571,3
atlanta,-0.0028911284315546694,18
c'était,0.0036498614807876743,3
grande,-0.0005744191321173276,8
ouverture,0.0004865451545295703,2
aujourd'hui,0.0009538912654776747,1
passais,0.0009538912654776747,1
hasard,0.0009538912654776747,1
sympathique,0.0055051233443049975,3
beau,0.0038018030678070623,4
quartier,0.004691840244500782,5
ee,-0.002630346825790184,5
views,0.004363618162285827,19
playboy,-0.004170810115861248,4
shorts,-0.0045695887435877,20
sleeveless,-0.012472896265656648,3
adopted,0.003937089512108589,4
adopt,0.003230879008394065,2
dickie,-0.01740690785877329,1
drunkin,-0.006124992445976306,3
goldfish,-0.007312268361791179,9
feeder,-0.01740690785877329,1
chad,-0.00038506172622157546,11
cpap,-0.003999953343774434,9
functions,-0.0033197214087689036,4
mask,-0.005903081510393337,26
headgear,-0.0022481823926015446,1
treatment,-0.004017116551430914,82
asset,0.001983167387931341,6
bennett,-0.003999953343774434,9
supply,-0.002618824726679008,21
pulmonary,-0.0022481823926015446,1
supplies,-0.0009177979551794389,21
insurance,-0.005174920893936923,161
paperwork,-0.005707080325430397,68
reported,-0.005000950783340283,17
cancelled,-0.007683687806018365,40
wasted,-0.006755194473588028,55
excuses,-0.007255660255438434,23
expertise,-0.0012487860691202581,18
ght,-0.005764994523281833,3
boast,-0.003398789155738389,6
potee,-0.005764994523281833,3
grossly,-0.004862423284112083,4
futhermore,-0.005764994523281833,3
pigs,-0.0012761359974678252,9
appetite-,-0.005764994523281833,3
warn,-0.005763164469942255,19
souvlakis,0.0016829574768053134,1
alcoholic,-0.0008979741855543978,13
overdo,0.0016829574768053134,1
yeh,-0.001283696346824096,1
seatings,-5.687006820153328e-05,2
drop,-0.003301310906569193,83
cups,-0.0030812595528765213,65
weight,-0.00268773094816529,29
bind,-0.005173828387212577,3
hover,0.0009441456653682204,1
dam,-0.005408264716703221,25
ty,0.0011974876170001557,3
global,0.0027631616020218123,7
chewy,-0.0026385598180122664,65
increasing,-0.0026866288726463,4
gradient,0.003099894331686907,1
firmness,0.003099894331686907,1
chews,0.0028819985233152086,2
structurally,0.003099894331686907,1
collapsing,0.003099894331686907,1
empanadas,0.0034869932684743316,13
argentine,0.015142781101943304,1
dulce,0.00840643740978218,2
leche,0.004657870528362765,4
walnuts,0.002149754347116836,7
distracted,-0.002945079809464611,5
surpassed,0.0017713881746213803,3
thebpersonalith,0.0010929494672745931,1
poses,0.0022521706285503268,2
unpretentious,0.0024946761462034477,6
spears,-8.774407069086013e-05,5
tripntobthe,0.0010929494672745931,1
18b,0.003448111005717086,1
arts,0.0029804303140899538,9
culture,0.00101590760893904,22
situated,0.004439344194571125,2
charleston,0.0014878429426625594,6
echo,0.003448111005717086,1
carving,0.002748917609318748,2
fridays,-0.0004698469445523301,16
collective,0.003448111005717086,1
"10,000",-0.0004677361343491762,4
happening,-0.003627132246824009,35
controversy,0.003448111005717086,1
explaining,-0.0034091355703063024,41
puzzles,-0.002300383133460855,2
impossible,-0.003304797683481629,52
struggling,-0.0019834986306758165,8
clues,-0.0011820951274762591,4
cardboard,-0.004926067199888114,17
chrissy,0.022555117773833143,1
angel,0.0026872670824132196,16
arianna,0.022555117773833143,1
habib,0.0012205742816806943,7
cushions,-0.003079334057983942,4
kindly,-0.0030879814793510316,14
ta,0.0014458070492846553,37
refer,-0.002158999741220616,18
shaleen,0.0008920490276371613,2
field,-0.003674521005835238,39
recognize,-0.001846381147583791,11
performance,-0.002591064563802724,12
ashlee,0.0008688551227169228,2
softest,-0.0004965248417192925,2
chick,-0.004647983904442455,39
fil,-0.004118121469368919,29
specialty,-0.00068634774188872,64
poison,-0.0026560933559752207,2
longos,-0.0037902953076869987,1
alternatives,0.0005533144484576,7
conducive,0.0005040734200823258,2
rig,0.00555144497965254,1
pizzookie,0.00555144497965254,1
slam,0.0007150941690429137,4
dunk,-0.0005710371854350644,4
memories,-0.0011961265474978216,17
hats,-8.579059858293352e-05,12
boots,-0.0013132795235535216,12
coats,-0.002346467160643442,10
treating,-0.0035243827404758325,15
fans,-0.004067731022414369,34
establishments,-0.0016972710385255363,17
brandon,0.0017429974709113174,26
evaluated,-0.004993710685628684,5
secret,0.002698634418419109,16
shopper,-0.0026987140948555558,5
6:30,-0.0028879295609914378,8
6:50,-0.006507709839672013,1
4:30,-0.0054088126429553,7
news,-0.004900298959494747,52
fyi,-0.0013429451877839487,23
peter,-0.003833933986179827,27
piper,-0.005243053900875717,2
hoagie,-0.0009995479206872915,5
charbar,0.0009393534847004048,1
bagna,0.0009393534847004048,1
cauda,0.0009393534847004048,1
asado,0.003679304278961353,5
jamon,0.0011281535724083369,4
crudo,0.0034500927001712015,2
features,-0.00022522899030837657,26
sidewalk,-0.0029797104266005665,8
citizen,0.001131542004492682,2
remembered,-0.0035565695721611807,50
ensured,0.006075408272076351,3
amazeballs,-0.004223614313453684,6
reserving,-0.0035586144050503204,5
indicate,-0.0028470404698074645,6
solely,-0.0024755342217012335,9
apathetic,-0.005952913431246998,1
sooner,-0.003191486741554096,29
5pm-6pm,0.006703951151847225,1
amberjake,0.006703951151847225,1
ponzu,0.0024699511346055816,3
maintained,-0.003900510106646499,29
stocked,-0.0004637294877911318,32
jaylyn,0.008988655440031532,1
deja,0.008988655440031532,1
breath,-0.003653838165819564,17
nony,0.008988655440031532,2
wellwelcome,0.008988655440031532,1
cardenas,0.008988655440031532,1
iris,0.008988655440031532,1
acknowledged,-0.005324541243719688,41
godfather,-0.0012330970319271728,1
mmmmm,2.316795594015262e-05,5
throwback,0.002902698834074044,4
pretentiousness,-0.0055240032037060394,1
capital,-0.0055240032037060394,1
prohibits,-0.0055240032037060394,1
nike,-0.005416994622270674,4
shox,-0.0055240032037060394,1
bouncer,-0.006415352244239332,15
shoes,-0.0036500131135777853,106
gang,-0.002692655149786636,5
domestic,-0.004595743286812042,8
policy,-0.0061807815731697024,70
tennis,0.0006558840095665521,13
abouts,-0.0055240032037060394,1
selective,-0.0034152177001245338,4
enforcement,0.0011157043074839145,2
gelatos,0.010840579615660317,2
pinnacle,-0.00026033804567608356,3
juke,0.0015182875065829647,4
murano,-0.0013464126831119452,5
avondale,0.0008875836542210893,5
test,-0.0028208151381959126,56
bryson,-0.0013464126831119452,2
finances,-0.005580251365085537,3
saved,-0.0032709191967060596,64
interest,-0.004934332716248922,30
3.24,-0.0013464126831119452,1
700,-0.0014790481756164,6
trade,-0.004659019132402152,19
9700,-0.0013464126831119452,1
12000,-0.0013464126831119452,1
significantly,-0.004105565036091034,9
loan,-0.0006142651319108455,6
nevada,-0.0012566418669148838,12
loaner,0.0003452039071500697,6
nct,0.004540720824855573,1
nestled,0.002826060554411318,5
cosy,0.005414617474274969,3
players,-0.0013211783988825233,14
competitive,0.0020331281068921743,17
teams,0.0066356760997708375,2
spotless,0.0026218658121696433,9
lynn,-0.0044254602174623875,4
compliments,0.0004902323230122834,24
lasts,0.0012806421099205382,6
taliesin,0.004884260387007089,1
smothered,0.002666577407339901,7
peeps,-0.002542309120753714,8
akron,0.0009142088234688749,3
richfield,-0.0019789464590068443,1
pic,0.001245858145052681,6
breaking,-0.005163498211148152,28
guilty,-0.0008612344420343257,6
heats,0.00015640557711145043,3
marvelously,-0.0019789464590068443,1
selfishly,0.0008711590446315162,2
complement,0.004147094081545788,4
blame,-0.005836591172297137,55
two(grilled,0.001185050351668906,1
w.,-0.002559652018323959,8
surf,-0.001093702048985306,11
turf,0.0015657877904309968,7
scallopinni,0.001185050351668906,1
stomachs,-0.003847954956571422,7
photography,0.005572198306836451,4
user,0.0011771131773351342,4
limits,-0.0019111418937114244,6
chelsea,0.003283280576410713,5
n.,-0.00258996201565467,7
tryon,0.00019580167271568722,3
5.75,0.00028931488557039603,1
6.75,0.00028931488557039603,1
softdrink,0.00028931488557039603,1
mariachi,0.00028931488557039603,1
veloz,0.00028931488557039603,1
frequented,-0.003973898991920255,16
taquiria,0.00028931488557039603,1
guadalajara,0.00028931488557039603,1
3rd,-0.00481728281955557,77
beijing,-0.005274967371881455,5
sleek,0.001271554535118816,6
hence,-0.0032204866968167166,27
redeeming,-0.007163685426988825,37
screaming,-0.0038618138941491544,26
515,-0.007472884151405499,2
vente,-0.007472884151405499,2
mud,-0.0020235343894103907,10
chickory,-0.005376495458727326,3
7-eleven,-0.007472884151405499,2
randolph,0.0058531730329377755,1
breathing,-0.005200783055185497,14
humor,0.0052144233034828675,12
only-,0.004310387496467835,1
sexy,0.0006393504722754842,12
canadian,0.0012315377831431619,23
unmatchable,0.004310387496467835,1
insanely,0.00044830975376652644,17
endless,-0.0009145520578527525,23
amounts,-0.00014654603991039018,5
informative,0.0013226283080595938,35
stores,-0.000703353278308605,74
advertise,-0.005248371974091048,28
lowest,-0.003735729530171093,17
guns,-0.001282730287526094,17
firearm,-7.620137354630666e-05,1
stone,-0.00017389199348673336,39
resorts,-0.003634163746226275,9
amicable,-0.004181155576455543,8
brian,-0.0035481250046332674,26
jeanette,-0.0062500898510188556,5
rates,-0.003299468724286314,39
agents,-0.007791568217612092,18
stains,-0.005543746973058139,35
curtain,-0.004437899905287417,14
hairs,-0.004632002856549017,18
ceiling,-0.0034864582336362375,40
mildew,-0.0062500898510188556,5
hooks,-0.0051941933104879155,6
nicks,-0.005971001788076094,7
bath,-0.0020280016839157,34
appliances,-0.004173425606648303,16
unplugged,-0.006402486090628371,9
plug,-0.006025487135941061,28
refrigerator,-0.00408169271075525,11
constant,-0.003950350654407095,27
odor,-0.00549023356333346,18
permeated,-0.0062500898510188556,5
overcrowded,-0.006635277676708635,15
cabana,-0.005178519350101945,16
searched,-0.001340578818694188,19
cancellation,-0.00823689937501692,22
tuscany,-0.006250089851018855,10
pinoy,0.010300964404147331,1
nanay,0.010300964404147331,1
remain,-0.003315195259083517,17
66,-0.0031011432596713146,6
10:30,0.000912408407769514,5
bon,0.0019521939223216278,25
jour,0.0013098226292415692,7
croissants,0.0057893839498074666,12
jams,0.0008079212443019894,4
tide,-0.0030666519548006666,5
ie,0.0005218441245371726,6
tastiness,0.0010563656285002153,3
noted,-0.003110179733991764,49
popularity,0.0017993204571297382,4
experiencing,-0.0011215869471787742,11
pacing,-0.0026688692350398924,6
foibles,-0.0002316995540240896,1
thousands,-0.006274290019699091,55
ebony,-0.003319017327861881,4
payment,-0.006230128449431807,56
dads,-0.0033636894193568878,3
rug,-0.005550862725681327,14
pee,-0.003871894348894178,5
deposits,-0.009311233133845336,6
damages,-0.007198872143137326,9
peeing,-0.007164346969331443,2
rugs,-0.007727117941080401,3
potty,-0.004457161282000808,18
jeramy,-0.013339293856018534,1
ziosko,-0.013339293856018534,1
retire,-0.013339293856018534,1
miserable,-0.006204319876079919,19
obtain,-0.00019143679484720128,5
mortgage,0.0021394420199931114,4
binder,0.009723927836197011,1
choosing,-0.00022534176060480608,15
lending,0.009723927836197011,1
financial,-0.0007562552283181861,8
endeavor,-0.002203264555550656,5
woo,-0.0009130113305036502,3
hoo,0.0004891588766956071,2
urine,-0.0057162206632936086,7
belive,-0.007620423040983345,8
ectopic,-0.007035716287112639,4
pregnancy(which,-0.007035716287112639,4
nurses,-0.0037831022249932944,26
orginized,-0.007035716287112639,4
recomend,-0.0035349156800757934,8
doc,-0.005191030363000066,19
bob,0.0031055745470608066,12
assessing,0.0013848990202192605,2
referrals,-0.0014892367609349495,9
draining,0.000595752866162608,2
remains,-0.0012073897570264978,14
transported,0.000793782094649992,6
hunan,-0.007687554072475298,6
sautéed,-0.0004414077082939606,11
broccoli,-0.00020206715116649935,47
lil,0.0010022404215296666,21
imo,-0.0027697253112696405,17
3x,-0.00626666299172737,15
custodian,-0.005905603046436833,4
emptying,-0.005905603046436833,4
cursing,-0.003981993580841845,8
storm,-0.005093180508311131,20
language,-0.004849479347574352,24
cuss,-0.005905603046436833,4
frittes,0.0048847592428182905,2
inconsistent,-0.0043652106707789545,11
turnover,-2.1771594877767047e-05,8
couches,-0.003676892003492261,10
libertine,0.005942957709580191,3
g,-0.0006457167808791769,11
gin,0.0019164318350864222,7
grew,-0.0007156627575691346,20
virginia,0.0021649109356601712,3
cities,-0.0029156362809652915,13
carolina,0.0009314587339208391,19
route,-0.0021294148243962523,18
amazingly,0.001922378329137025,22
latest,-0.0010329514976299948,16
technology,-0.004017980031975997,11
reviewers,-0.002460472519050351,30
newer,-0.0011479694941240405,11
hundred,-0.0039463218944713755,19
dentist,1.3226388564362586e-05,58
scrape,-0.002360193096490093,8
namely,0.0017837175399631634,2
scaler,0.002470669579852256,1
scrapping,0.002470669579852256,1
laser,-0.0034298833861231134,47
inject,0.002470669579852256,1
biotic,0.002470669579852256,1
gums,0.0010038144245148337,2
upshot,0.002470669579852256,1
afterward,-0.0010571089114902558,8
teasing,0.0010096497354000651,2
heartbeat,-1.4049182461045974e-05,4
skirtsteak,0.0010269846119869423,1
tenderness,-0.0028630906343237762,3
claims,-0.0035452053450873724,19
souffle,0.003953542302151618,4
licking,0.0019708364030104047,4
accompanying,0.0007364264163438102,14
restrain,0.001055312736589258,2
rye,-0.00040653352907815476,13
jesus,-0.000598236699794749,6
wild,-0.0008779759186755129,40
aromatics,0.0010269846119869423,1
melded,0.0010269846119869423,1
warned-,0.0010269846119869423,1
leaning,0.0010269846119869423,1
michael,0.0017705943967518437,19
mina,0.0010269846119869423,2
sopping,-0.006790452183144052,7
lieu,-0.004520066061316659,10
flyer,-0.0030594991815933795,13
moo,-0.0036338292980678186,5
shu,-0.0009144203389387255,5
packs,0.0015269129480669685,11
tsing,0.0009284763959415917,1
tao,-0.00044180284241519986,3
obsessed,0.0020969820562166085,8
amelie,0.005427228514995476,4
prettttty,0.0009669292886489226,1
disorganized,-0.0050726443674338545,17
cow,-0.001107549817272684,8
comb,0.0009669292886489226,1
apples,0.0016972775026814723,15
offerings,0.00112986677125142,38
medley,0.0020631243193770387,4
omlette,0.0027502220851440347,3
fluffier,0.0009669292886489226,1
reduced,-0.0060894034615095426,8
shined,-0.006574560025458464,7
tends,0.0005375165358393018,8
mastro,0.0011750571478446896,13
oaks,0.0002738716922188663,4
crystals,0.0015230195932840064,11
aria,0.0010737696297915785,7
underdressed,0.0012313183873933061,2
petite,0.0036711165964243265,6
searing,0.0006262067165819947,1
melts,0.0025214057994993803,13
meaty,0.0022826744117660763,8
symphonic,0.0006262067165819947,1
harmony,0.003027401842801434,5
mere,0.0009696616476382284,2
mound,-0.0001866755457283868,8
pretzel,-9.782768121581857e-05,32
sinful,-0.001421423778889827,2
marginally,-0.005725056097584986,8
lash,0.0011732811862290233,9
extensions,0.00043215442664707864,6
lashes,0.0006808587819397523,33
christina,0.0016893420783711307,10
catered,-0.0015815169003284002,10
wishing,0.00032970032057570134,10
mos,0.0010192062392525257,3
vast,-0.0003400539697368503,16
bastard,-0.0029016794210335486,10
predictably,-0.0047214989980178266,4
cripplingly,-0.0047214989980178266,4
shouting,-0.0056280113728235884,8
matches,-0.0008483768962210329,13
dives,-0.002384084364504209,10
pitt,0.0009021253437842159,5
highway,-0.004023914584789824,13
leads,0.0017311072043473055,3
unattractive,-0.004706098950612483,7
plentiful,-0.00109479787226814,28
americanize,-0.0005438808870197438,1
ox,-0.000535901006232469,20
awake,-0.004236194271351809,11
refills,-0.0038141802724183504,57
pandan,0.0016493944685619984,2
jalapeño,0.00037394704573999747,24
malees,4.336869705487819e-05,1
leona,0.003870816926792031,3
steroids,0.0015124318579868637,4
lists,0.00328706143356006,2
benny,0.0069709967810467795,4
frequents,-0.00517517752264151,5
succeed,0.005200502649616081,6
cursed,0.001749109577103809,1
classier,0.0003575907286540314,2
jeffery,0.0005876024651661283,1
pastrami,0.0007637153291978317,10
hearty,0.0031457711001673674,22
roo,0.004081931343498582,1
romanian,0.004081931343498582,1
disorder,-0.008093063014152904,6
exposed,-0.0031767645830407974,10
pulsating,-0.00022776768932393073,1
fixtures,0.001709120881232593,3
euro,0.0025530085726145697,3
transfixed,-0.00022776768932393073,1
sparkle,0.0023508265411318363,3
booze,-0.0012069025417041585,7
glistened,-0.00022776768932393073,1
precise,0.0020420140652959162,6
intention,-0.006688677955356203,20
tempt,0.003531542070618343,2
pbr,0.0032860481691942473,3
admiring,0.001765539107080056,3
nodded,-0.0014799334690572625,2
departed,-0.003901330968846432,9
delightfully,0.0036832117449785073,2
outcome,-0.0032273150400015365,12
awaited,-0.00022776768932393073,1
capriotti,-0.006789512122383408,8
weekly,-0.00047609781666657576,30
capriottis,-0.00410294021878993,5
bobbie,-0.006789512122383409,4
savagely,-0.006789512122383409,4
cheesey,-0.006789512122383409,4
spit,-0.006582881531201616,24
volunteered,-0.005187625159704921,6
sandwich-,-0.006789512122383409,4
zwick,-0.006789512122383408,8
informs,-0.005459809784462979,6
this-,-0.006789512122383409,4
food-,-0.004432539989396294,6
rectified,-0.003389927924407756,6
losing,-0.004480514647214547,26
repeat,-0.0054971776847119475,85
mee,0.001792617807836147,4
krob,0.0028161742044358106,1
prik,0.0028161742044358106,1
l.a,0.00043698361787695224,2
specify,0.00252291862611249,2
useful,-0.0035252542093172044,12
palettes,0.0030357972222524645,2
outrageous,-0.004312404125037082,21
hve,-0.006264535343507305,1
nunbers,-0.006264535343507305,1
thise,-0.006264535343507305,1
staffed,-0.005214487874505363,44
los,-0.00016151609230488818,20
angeles,-0.0005664317601887586,18
rushing,-0.005112714312640789,23
mancini,-0.0009890925103915532,2
overdone,-0.003304856191605857,18
dislodge,0.0028852333047567906,1
milwaukee,0.001560026949020236,2
dinges,0.0028852333047567906,1
wafflelonia,0.0028852333047567906,1
liege,0.0028852333047567906,1
recipe,0.0012704877455184803,19
unkept,-0.014144684494337222,1
scummy,-0.010271951953125405,3
attendant,-0.00653966054281126,36
gyms,-0.006022339316147006,16
freakin,3.0435618725993064e-05,8
whilst,-0.0010845298737604024,4
interpretation,-0.002219241569461398,4
o.m.gooooooodness,-0.0019588469518445587,1
uhm,-0.0011235688805663812,2
ultimate,-0.00012698657509671794,10
delectable,0.0008745781179577411,12
porkwich,0.001277158153916389,2
scares,-0.0019588469518445587,1
understood,-0.0006593695201078325,14
fanatical,-0.0019588469518445587,1
m&c,0.0009129047931219249,2
cheeeeeeeeesy,-0.0019588469518445587,1
heezy,-0.0019588469518445587,1
liquidy,-0.0005477237214089807,2
hottttt,-0.0019588469518445587,1
revisiting,0.00048164118615204657,2
dunno,-0.0019588469518445587,1
reuben,0.003241759185285083,9
flava,-0.0019588469518445587,1
persuaded,-0.004113321950319785,7
deviled,-0.003306678008268886,9
forgettable,-0.001851904209688655,2
pretentious,-0.0016836850318408586,7
phx,-0.0013330583744413677,19
eateries,-0.000950164984731676,10
windsor,0.002679344479054353,6
economy,-0.003913083651998098,16
ikea,-0.0024711388487920257,41
sizes,-0.0007166256912474868,62
dieting,-0.0022928243896070243,5
swedish,-0.0008872797950113765,7
perfect-,-0.0012219669847207924,6
skinny,-0.0037792100177086517,26
cafeteria,-0.003326043480017632,38
batches,-0.0024309004298750853,4
ovens,-0.00357539551424553,12
/or,-0.0024309004298750853,4
cent,-0.00272459004297809,11
drank,-0.001883096136700139,25
cuisines,-0.0029777750117796972,9
lingonberry,-0.0024309004298750853,4
clever,-0.0008571051456774945,21
celebrity,0.0003342062887665605,11
moonen,0.0064668666119814585,1
mandalay,0.0009302286524638879,6
sweep,0.0064668666119814585,1
immediatley,0.0064668666119814585,1
vesper,0.0064668666119814585,1
cosmo,0.007664646527158159,5
nuggets,-0.007651769983446249,23
croquettes,0.0033885522860782656,5
aioli,0.0010393368449310475,8
pin,-0.004087179818571354,11
nightly,-0.0037166122068280553,6
hickory,0.0018478800966090603,1
amazen,0.0018478800966090603,1
frash,0.0018478800966090603,1
russian,-0.0011649083675931455,6
babka,0.009372513778505436,2
hosted,0.0018865628461329608,10
celebration,0.00014560265678119306,20
24hours,0.005682777653249408,1
70+miles,0.005682777653249408,1
wallet,-0.0005416584273487995,25
incase,0.0021361121670012534,4
ray,-0.0024637305527134075,25
hardworking,0.004204782358790705,3
mechanical,-0.005674208700957428,15
bull,-0.003100637158249894,16
lait,0.007388849260508626,1
pian,0.007388849260508626,1
perdue,0.007388849260508626,1
appeal,-0.002294785449335692,28
blowing,-0.0011766722556910139,19
coin,0.0033568120002670787,4
steelers,-0.003734066405462025,6
mugs,0.005792985164686494,2
cartoons,0.0019448128840425245,3
sundaes,0.0030548353655617576,5
splits,-8.978783421247907e-05,3
concoctions,0.0013681521675789554,1
2012,-0.0038825867731103404,17
huh,-0.006801279473834606,13
reluctant,-0.00045708410181396163,5
sirloin,-0.001696940074056372,14
worthless,-0.0054401854024808925,12
idiot,-0.006982650229131953,12
sunset,0.00237622526399769,6
preposterous,0.003608085040859805,1
crowns,0.0021546003760436684,6
ratio,0.0013862177192319265,18
interpretations,0.0031702578551873256,1
distinctly,-0.004961920901816484,10
mixers,-0.004724000441189371,6
frightful,-0.0077736058780283205,3
unhelpful,-0.008000139200126825,25
primary,-0.00555634659801702,8
appalled,-0.008164801747509854,15
receptionist,-0.00524651014820325,45
stat,-0.005275136091571161,4
surgeons,-0.006144244694000918,4
gulp,-0.004610122104648124,6
sons,-0.004834409877527933,30
shirts,-0.0014406754313916424,19
mario,-0.0018489489336742631,15
dodge,0.001868713594643244,2
privately,0.0036058668334590037,2
belongings,-0.00536171220197589,14
jumping,0.001515646141319343,9
netted,0.0021387609474671386,1
yr,-0.0016233108337385036,21
olds,-0.0019289452536917732,12
sensory,0.0021387609474671386,1
feat,0.0021387609474671386,1
:-),0.002296774043351451,17
sushi/,0.0012089294926227012,1
sashimi/,0.0012089294926227012,1
ew,-0.0024071161913395873,16
toddler,-0.0001563494017377709,10
2014,-0.004796966108567126,24
painting,-0.0025098984241992348,26
splatters,-0.002499953515968324,1
painters,-0.002499953515968324,1
project,0.0008179603834197003,22
personnel,-0.0016268488684302914,2
proved,-0.005232862367454042,20
miscommunication,-0.0038169697544718573,9
crash,-0.003488185742624363,13
rhinos,-0.002499953515968324,1
patterson,-0.00072009621168642,3
strained,-0.0033671072174911386,3
ekg,-0.00072009621168642,1
attack,-0.005018408441894626,7
ambulance,-0.00419524020664782,5
mercy,-0.00032789604503098723,2
stint,-0.00072009621168642,1
manner,-0.0018611779793743675,47
lauber,-0.00072009621168642,2
retired,-0.006268381128407908,19
eulie,-0.00072009621168642,1
tests,-0.005631195984982301,29
bused,-0.0070884463716599086,4
acted,-0.006415240357771404,35
stole,-0.006650312221623218,24
busboy,-0.0035588999083092853,20
stools,-0.004265729407474109,14
magical,0.0004491262447961574,17
residence,0.0020372700981776386,3
brands,-0.0008119217981522437,35
priceline,-0.002388419926817581,5
